en,Ishtar,"Two terrible lounge singers get booked to play a gig in a Moroccan hotel but somehow become pawns in an international power play between the CIA, the Emir of Ishtar, and the rebels trying to overthrow his regime",3.986985,1987-05-15,14375181,107,Ishtar,4.3,29
en,Jaws: The Revenge,"After another deadly shark attack, Ellen Brody decides she has had enough of New England's Amity Island and moves to the Caribbean to join her son, Michael, and his family. But a great white shark has followed her there, hungry for more lives.",9.327986,1987-07-17,51881013,89,Jaws: The Revenge,3.5,227
en,Leonard Part 6,"After separating from his wife, Leonard Parker (Cosby) quit the spy business and became a restaurateur. His wife refuses to speak with him, and his daughter, who changes her career more often than her clothes, has begun dating a man old enough to be Leonard's father! On top of it all, the government has asked him to come back and save the world again.",3.47537,1987-12-18,4916871,85,Leonard Part 6,2.7,27
en,Less Than Zero,"A college freshman returns to Los Angeles for the holidays at his ex-girlfriend's request, but discovers that his former best friend has an out-of-control drug habit.",4.028679,1987-11-06,12396383,98,Less Than Zero,6.1,77
en,Like Father Like Son,"Dr. Jack Hammond has best chances to become medical superintendent in the clinic. So he's completely absorbed in his work and has no understanding for his teenage son Chris' problems with school. By accident one of them drinks a brain-exchanging serum, and it switches their identities. This leads of course to extraordinary complications in school and at work, but also to insight in the problems and feelings of each other.",9.071509,1987-10-02,34377585,96,Like Father Like Son,5.3,39
en,The Lost Boys,A mother and her two teenage sons move to a seemingly nice and quiet small coastal California town yet soon find out that it's overrun by bike gangs and vampires. A couple of teenage friends take it upon themselves to hunt down the vampires that they suspect of a few mysterious murders and restore peace and calm to their town.,9.099731,1987-07-31,32222567,97,The Lost Boys,6.8,545
en,Made in Heaven,"A romantic, occasionally funny, drama about two souls who consummate their marriage literally in ""Heaven"". Mike Shea, in his first life dies as a young man performing a heroic rescue. Shortly after arriving in ""Heaven"" he meets a new soul, Annie Packert, who has never lived on Earth before. The drama centers around their separation soon after being wedded and the burning question is whether they will reunite on Earth before time runs out or whether they are fated to eternal soul-searching.",1.403116,1987-11-06,0,103,Made in Heaven,6.6,16
en,Maid to Order,"Spoiled Jessie Montgomery, whose wild behavior and spending excesses cause her well-meaning but exasperated millionaire father Charles to wish he never had her, is visited by fairy godmother Stella. In an effort to save Jessie, Stella casts a spell which causes Charles to no longer have a daughter. Jessie, now penniless and without a friend, must take a maid's job to earn a living, and hopefully to learn her lesson.",1.542276,1987-07-10,9868521,93,Maid to Order,5.2,17
en,Making Mr. Right,"A reclusive scientist builds a robot that looks exactly like him to go on a long term space mission. Since the scientist seems to lack all human emotion he is unable to program them into his android and an eccentric woman is hired to ""educate"" the robot on human behavior. In the end she falls in love ... but is the robot or the Dr. Mr Right?",1.954131,1987-01-01,0,98,Making Mr. Right,3.8,8
en,Mannequin,"Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store's devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.",8.525782,1987-02-13,42721196,89,Mannequin,5.5,130
en,Masters of the Universe,"The world of Eternia in the aftermath of Skeletor's war on Castle Grayskull, which he has won after seizing Grayskull and the surrounding city using a cosmic key developed by the locksmith Gwildor. The Sorceress is now Skeletor's prisoner and he begins to drain her life-force as he waits for the moon of Eternia to align with the Great Eye of the Universe that will bestow god-like power upon him.",7.106954,1987-08-07,17336370,106,Masters of the Universe,5.1,196
en,Million Dollar Mystery,"A dying man in a roadside diner tells the other patrons about money he has hidden in four places.  But instead of directions, he leaves them only with clues they must solve in order to claim the loot.",0.005351,1987-06-12,0,95,Million Dollar Mystery,4.5,1
en,The Monster Squad,"Count Dracula adjourns to Earth, accompanied by Frankenstein's Monster, the Wolfman, the Mummy, and the Gillman. The uglies are in search of a powerful amulet that will grant them power to rule the world. Our heroes - the Monster Squad are the only ones daring to stand in their way.",7.075534,1987-08-14,3769990,82,The Monster Squad,6.8,146
en,A Month in the Country,"Set in the early 1920s, the film follows Tom Birkin, who has been employed to carry out restoration work on a Medieval mural discovered in a church in the small rural community of Oxgodby, Yorkshire. The escape to the idyllic countryside is cathartic for Birkin, haunted by his experiences in World War I. Birkin soon fits into the slow-paced life of the remote village, and over the course of the summer uncovering the painting begins to lose his trauma-induced stammer and tics.",4.366662,1987-01-01,0,96,A Month in the Country,5.9,10
en,Morgan Stewart's Coming Home,"After seven years in boarding school, Morgan Stewart is finally coming home. He discovers it's not the same happy home it used to be....",0.393208,1987-02-20,0,96,Morgan Stewart's Coming Home,4.9,8
de,My Demon Lover,"Denny has yet again been left by her thug boyfriend Chip. It seems as if she is doomed to be stuck with awful guys, this time she has to choose between nerdy Charles and the strange Kaz, who turns into a monster when sexually aroused.",0.559319,1987-04-24,0,90,My Demon Lover,5.9,5
en,No Man's Land,"A rookie cop goes undercover to infiltrate a gang of car thieves led by smooth and charming Ted. The rookie becomes too involved and starts to enjoy the thrill and lifestyle of the game, and becomes romanticly involved with the leaders sister.",2.406724,1987-10-23,0,106,No Man's Land,6.1,28
en,North Shore,"On a small stretch of coastline as powerful as a man's will, Rick Kane came to surf the big waves. He found a woman who would show him how to survive, and a challenge unlike any other.",1.047417,1987-08-14,3832228,96,North Shore,5.2,13
en,Head Over Heels,"Ordinary single girl Amanda Pierce (Monica Potter) unexpectedly finds herself sharing an awesome Manhattan apartment with four sexy supermodels. Determined to bring Amanda into their world, the models give her the ultimate makeover. The plan works fabulously as Amanda connects with next door charmer Jim Winston (Freddie Prinze, Jr.). That is, until one night...",5.594987,2001-02-02,10424470,86,Head Over Heels,5.3,73
en,Left Behind,"Rayford Steele is an airline pilot whose relationship with his wife has gone sour;he ponders having an affair with an attractive flight attendant, Hattie Durham. In the midst of a flight to London, a number of their passengers mysteriously disappear, and chaos takes hold as a number of vehicles on the ground and in the air are suddenly unmanned. Meanwhile, Buck Williams, a television journalist, is pondering the rash of sudden disappearances as he works on a report about Dr. Chaim Rosenzweig, an Israeli scientist who has devised a formula that would make any soil on earth easy to cultivate. However, Buck wonders if there's more to Rosenzweig than he first imagined when he discovers the doctor is in cahoots with two multi-millionaires who plan to broker the invention to promote their own agenda of international domination.",2.663191,2000-10-30,0,96,Left Behind,4,41
en,Valentine,Five friends are stalked and murdered by a masked assailant while preparing for Valentine's Day.,5.367306,2001-02-01,0,96,Valentine,5,114
cn,花樣年華,A melancholy story about the love between a woman and a man who live in the same building and one day find out that their husband and wife had an affair with each other. More and more the two meet during their daily lives as they determine that they both don’t want to be lonely in their marriage.,8.703552,2000-05-22,12854953,98,In the Mood for Love,7.8,379
en,Fever,A struggling artist is implicated in a string of macabre murders.,0.646853,1999-05-16,0,110,Fever,6,1
en,The Million Dollar Hotel,The Million Dollar Hotel starts with a jump from a roof top that clears up a death in a hotel that was burning to the ground where a lot of strange people had been living.,4.938231,2000-02-09,0,122,The Million Dollar Hotel,5.9,76
ca,Krampack,"A Spanish coming of age story focusing on the antics of two 17 year olds, who have a posh beach house almost all to themselves one summer. This is also a summer of sexual awakenings.",1.847061,2000-05-18,0,91,Nico and Dani,5.9,24
en,Hannibal,"After having successfully eluded the authorities for years, Hannibal peacefully lives in Italy in disguise as an art scholar. Trouble strikes again when he's discovered leaving a deserving few dead in the process. He returns to America to make contact with now disgraced Agent Clarice Starling, who is suffering the wrath of a malicious FBI rival as well as the media.",2.48875,2001-02-08,351692268,131,Hannibal,6.4,1296
en,Saving Silverman,"A pair of buddies conspire to save their best friend from marrying the wrong woman, a cold-hearted beauty who snatches him from them and breaks up their Neil Diamond cover band.",8.526823,2001-02-09,19351569,90,Saving Silverman,5.4,155
en,Signs & Wonders,"Under the influence of signs and premonitions, a man allows himself to veer in and out of a love affair with his colleague.",0.064355,2001-02-09,0,105,Signs & Wonders,5,1
fr,Le goût des autres,"Agnès Jaoui co-writes and directs this romantic comedy of manners set in France's rustic Provence. Unpolished and ultra-pragmatic industrialist Jean-Jacques Castella (co-scripter Jean-Pierre Bacri) reluctantly attends Racine's tragedy ""Berenice"" in order to see his niece play a bit part. He is taken with the play's strangely familiar-looking leading lady Clara Devaux (Anne Alvaro). During the course of the show, Castella soon remembers that he once hired and then promptly fired the actress as an English language tutor. He immediately goes out and signs up for language lessons. Thinking that he is nothing but an ill-tempered philistine with bad taste, Clara rejects him until Castella charms her off her feet.",3.134181,2000-03-01,0,112,The Taste of Others,6.6,48
en,Vatel,"In 1671, with war brewing with Holland, a penniless prince invites Louis XIV to three days of festivities at a chateau in Chantilly. The prince wants a commission as a general, so the extravagances are to impress the king. In charge of all is the steward, Vatel, a man of honor, talent, and low birth. The prince is craven in his longing for stature: no task is too menial or dishonorable for him to give Vatel. While Vatel tries to sustain dignity, he finds himself attracted to Anne de Montausier, the king's newest mistress. In Vatel, she finds someone who's authentic, living out his principles within the casual cruelties of court politics. Can the two of them escape unscathed?",2.516301,2000-05-01,0,125,Vatel,6,32
en,Down to Earth,"After dying before his time, an aspiring comic gets a second shot at life... by being reincarnated as a wealthy but un-likable businessman.",9.779294,2001-02-16,0,87,Down to Earth,4.9,98
en,Recess: School's Out,"Recess: School's Out is a 2001 animated film based on the Disney television series Recess. This film was produced by Walt Disney Pictures and was released theatrically nationwide on February 16, 2001.It's the most exciting time of year at Third Street Elementary-- the end of the School Year! But boredom quickly sets in for protagonist TJ Detweiler, as his friends are headed for Summer Camp. One day, while passing by the school on his bike, he notices a green glow coming from the school's auditorium. This is the work of the insidious ex-principal of Third Street, Phillium Benedict and his gang of ninjas and secret service look-alikes! Benedict is planning to get rid of Summer Vacation using his newly-acquired Tractor Beam, which he stole from the US Military Base in an effort to raise US Test Scores, and it's up to the Recess Gang to stop him! In the end.",4.195694,2001-01-27,44460850,83,Recess: School's Out,6.6,68
en,Sweet November,"Nelson is a man devoted to his advertising career in San Francisco. One day, while taking a driving test at the DMV, he meets Sara. She is very different from the other women in his life. Nelson causes her to miss out on taking the test and later that day she tracks him down. One thing leads to another and Nelson ends up living with her through a November that will change his life forever.",14.840318,2001-02-16,65754228,119,Sweet November,6.4,292
en,Company Man,"Set in the 1960's, a school teacher pretends to be a CIA spy to get his nagging wife off his back. He helps a Russian ballet dancer defect and is then sent to Cuba to locate ""Agent X"" for the CIA.",1.261369,2000-03-09,0,86,Company Man,5.3,9
en,The Price of Milk,"New Zealand milk farmer Rob gives his lover Lucinda a ring. Trying to spark up her relationship with Rob, she takes her friend Drosophila's advice and starts to try and make Rob angry. But she tends to go too far. Admiring her ring while driving a lonely road, she has a run-in with an older woman that sets off a chain of events that begins with her quilt being stolen",0.971453,2000-10-13,0,87,The Price of Milk,6,9
en,Monkeybone,"After a car crash sends repressed cartoonist Stu Miley (Fraser) into a coma, he and the mischievous Monkeybone, his hilariously horny alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!",8.893957,2001-02-23,5409517,93,Monkeybone,4.2,79
en,3000 Miles to Graceland,"It was an ingenious enough plan: rob the Riviera Casino's count room during an Elvis impersonator convention. But Thomas Murphy decided to keep all the money for himself and shot all his partners, including recently-freed ex-con Michael Zane. With $3.2 million at stake, the Marshals Service closing in, Michael must track down Murphy.",4.76448,2001-02-23,18720175,125,3000 Miles to Graceland,5.8,181
en,La veuve de Saint-Pierre,"In 1850, on the isolated French island of Saint-Pierre, a murder shocks the natives. Two fishermen are arrested. One of them, Louis Ollivier, dies in custody. The other, Neel Auguste, is sentenced to death by the guillotine. The island is so small that it has neither a guillotine nor an executioner. While those are sent for Auguste is placed under the supervision of army Captain.",1.4414,2000-01-01,0,112,The Widow of Saint-Pierre,6.7,11
en,The Mexican,"Jerry Welbach, a reluctant bagman, has been given two ultimatums: The first is from his mob boss to travel to Mexico and retrieve a priceless antique pistol, known as ""the Mexican""... or suffer the consequences. The second is from his girlfriend Samantha to end his association with the mob. Jerry figures alive and in trouble with Samantha is better than the more permanent alternative, so he heads south of the border.",9.958406,2001-03-01,147845033,123,The Mexican,5.8,453
en,See Spot Run,"A drug sniffing agent canine is a target for an assassin boss so the FBI calls Witness Protection to send him somewhere else. Meanwhile a single Mom puts her 6 year old boy James in the care of her irresponsible, mailman, neighbor, Gordon, when the babysitter bails on her. Meanwhile, an assassin mob boss hires 2 goons to kill Agent 11. But when 11 escapes from the van when they tried to kill him, he hides in Gordon's Mailtruck that James is in too. And guess what they name him. Spot.",10.47844,2001-03-02,0,94,See Spot Run,4.8,44
en,Carman: The Champion,"Former champion boxer Orlando Leone (Carmen) is ""The Preacher"" at an inner-city youth center. Wanting to give something back to the community, he bought a large building for a church youth center. But the cash ran out before he could finish fixing it up and now, the mortgage company is about to foreclose. With his bills mounting he agrees to one last fight.",0.42934,2001-03-02,0,90,Carman: The Champion,3.2,3
en,The Caveman's Valentine,"In this spine-tingling and visually stunning thriller, Academy AwardÂ®-nominee Samuel L. Jackson (Unbreakable, Shaft, Pulp Fiction delivers a ""full-throttle performance"" (People) as Romulus Ledbetter, a misunderstood musician turned recluse, hiding from personal demons in a New York City cave.  When Romulus finds the frozen body of a young drifter in a tree, the authorities - including his police officer daughter (Aunjanne Ellis) - claim the death is accidental. Romulus is convinced the man was murdered by prominent art photographer David Leppenraub (Colm Feore). But how can he prove he's right when everyone thinks he's insane?",9.001823,2001-01-19,0,105,The Caveman's Valentine,6,27
pt,"Eu, Tu, Eles","A true story that comically depicts the relationship between an ordinary woman and her three husbands, who live in the same house in a poor and arid small village of the Brazilian northeast.",1.075939,2000-08-17,2070806,104,"Me, You, Them",6.5,14
en,Series 7: The Contenders,"A TV program selects people at random to kill one another for fame and their freedom.  Ever seen the show ""Survivor"" and wished they would just start killing each other?? Series 7 literally gives its contestants the guns. The film is not merely a satire on reality TV. It is an example of just how far people will shamelessly go for fame. 6 contenders are pitted against each other in a no holds barred, kill or be killed contest. The reigning champ is Dawn, a hard-nosed, mother-to-be. We go back and forth between Dawn and the other 5 contenders to see if someone can dethrone Dawn and become the new Champion. What is the prize? How are the contestants picked? These questions are not as important as asking yourself how shameless has our society become?",1.63465,2001-01-20,0,86,Series 7: The Contenders,6.3,16
en,15 Minutes,"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""",12.149946,2001-03-01,56359980,120,15 Minutes,5.7,194
en,Get Over It,"When Berke Landers, a popular high school basketball star, gets dumped by his life-long girlfriend, Allison, he soon begins to lose it. But with the help of his best friend Felix's sister Kelly, he follows his ex into the school's spring musical. Thus ensues a love triangle loosely based upon Shakespeare's ""A Midsummer Night's Dream"", where Berke is only to find himself getting over Allison and beginning to fall for Kelly.",7.867139,2001-03-08,0,87,Get Over It,5.5,76
en,Blow Dry,"The annual British Hairdressing Championship comes to Keighley, a town where Phil and son Brian run a barbershop and Phil's ex-wife Shelly and her lover Sandra run a beauty salon.",3.553887,2001-03-01,637769,91,Blow Dry,5.8,39
en,Hit and Runway,Alex and Elliot an unlikely pair connect to write a film about a New York cop working undercover as a fashion model.,0.413762,1999-04-17,0,108,Hit and Runway,0,0
en,Long Night's Journey Into Day,"This documentary tells four stories of Apartheid in South Africa, as seen through the eyes of the Truth and Reconciliation commission",0.07455,2000-01-29,0,94,Long Night's Journey Into Day,2.5,2
en,Simon Magus,"Simon is an outcast from his Jewish community because he claims that the devil talks to him and he has the ability to put curses on crops. When Dovid asks the 'Squire' to sell him some land so he can build a railway station, a ruthless businessman from the neighbouring gentile community uses Simon to find out who wants to buy the land so he can 'persuade' him otherwise",0.313628,1999-02-17,0,101,Simon Magus,10,1
en,When Brendan Met Trudy,A teacher meets a woman who turns out to be a thief and they introduce each other to new things.,0.00656,2000-01-01,0,95,When Brendan Met Trudy,0,0
en,Avalon,"Avalon is the third in Levinson's semi-autobiographical series of four ""Baltimore Films"": Diner (1982), Tin Men (1987), Avalon (1990), and Liberty Heights (1999). The film is set in Baltimore in the early 1950s and explores the themes of Jewish assimilation into American life.",1.949265,1990-10-05,0,126,Avalon,6,19
en,Gray's Anatomy,"The film documents, in an often dramatic and humorous fashion, Gray's investigations into alternative medicine for an eye condition (Macular pucker) he had developed.",1.391296,1996-09-11,0,80,Gray's Anatomy,6.3,7
ja,まあだだよ,"This film tells the story of professor Uehida Hyakken-sama (1889-1971), in Gotemba, around the forties. He was a university professor until an air raid, when he left to become a writer and has to live in a hut. His mood has hardly changed, not by the change nor by time.",2.012228,1993-04-17,0,134,Madadayo,7.4,21
en,The Mirror Crack'd,Jane Marple solves the mystery when a local woman is poisoned and a visiting movie star seems to have been the intended victim.,2.481504,1980-09-19,11000000,105,The Mirror Crack'd,6,43
en,Of Mice and Men,A mentally retarded giant and his level headed guardian find work at a sadistic cowboy's ranch in depression era America.,0.995919,1939-12-30,0,106,Of Mice and Men,7.3,19
pt,Pixote: A Lei do Mais Fraco,"Pixote, a 10-year-old runaway boy, is arrested on the streets of Sao Paulo during a police round-up homeless people. Pixote endures torture, degradation and corruption at a local youth detention center where two of the runaways are murdered by policemen who frame Lilica, a 17-year-old transvesite hustler. Pixote helps Lilica and three other boys escape where they make their living by the life of crime which only escalates to more violence and death.",2.112848,1981-05-08,0,128,Pixote,8.4,24
en,Reform School Girls,Jenny is sent to a women's reform school. It is run by evil warden Sutter and her henchwoman Edna. Jenny will stop at nothing to escape but she also has to deal with Charlie the bully.,1.71373,1986-08-22,2510433,94,Reform School Girls,6.4,10
en,Tapeheads,"The story of Ivan and Josh, two dim witted ex-security guards who love music videos. Out of work, with no job prospects, they form a music video production company. They soon learn the in's and out's of the business in LA and with some help from Mo Fuzz, they soon become hot property. But not all goes smoothly when they try to resurrect the career of their favorite R&amp;B duo, the Swanky Modes.",1.693701,1988-10-21,343786,93,Tapeheads,5.4,17
en,Tuff Turf,The new guy (James Spader) in a Los Angeles high school does some singing and fights a hotshot (Paul Mones) over a disco dancer (Kim Richards).,6.138911,1985-01-11,0,112,Tuff Turf,5.9,24
en,The Unbelievable Truth,"After serving time for murder, Josh Hutton returns to his home town where he meets Audry Hugo. No one can remember exactly what Josh did...",2.407454,1989-04-01,0,90,The Unbelievable Truth,7.4,18
en,The Bishop's Wife,"An Episcopal Bishop, Henry Brougham, has been working for months on the plans for an elaborate new cathedral which he hopes will be paid for primarily by a wealthy, stubborn widow. He is losing sight of his family and of why he became a churchman in the first place. Enter Dudley, an angel sent to help him. Dudley does help everyone he meets, but not necessarily in the way they would have preferred. With the exception of Henry, everyone loves him, but Henry begins to believe that Dudley is there to replace him, both at work and in his family's affections, as Christmas approaches.",4.645121,1947-12-09,0,109,The Bishop's Wife,6.9,49
en,Elvis That's the Way It Is,"This 1970 concert documentary captures Elvis Presley midway through a fateful transition, seeking to reclaim his musical primacy after a decade of self-imposed exile from concert stages. Sidelined by his big-screen career, eclipsed by rock's mid-'60s transformations, the King had begun his return two years earlier with the relatively lean attack of his fabled network television appearance, '68 Comeback Special. Now the Memphis legend was poised to reposition his performing profile by pursuing the top rungs of headliner status in Las Vegas, a career choice that seems even more ephemeral in hindsight than it already did at the time.  Elvis: That's the Way It Is follows the show's genesis from rehearsal to stage, with the performance footage that provides its inevitable climax shot over six nights. The rehearsal footage, expanded for this special edition, offers further proof that Presley's band was simply superb...",1.755621,1970-11-11,0,109,Elvis That's the Way It Is,7.8,11
en,The Fortune Cookie,"A cameraman is knocked over during a football game. His brother in law as the king of the ambulance chasing lawyers starts a suit while he's still knocked out. The cameraman is against it until he hears that his ex-wife will be coming to see him. He pretends to be injured to get her back, but also sees what the strain is doing to the football player who injured him.",3.626104,1966-10-19,0,125,The Fortune Cookie,7,46
en,Lilies of the Field,"An unemployed construction worker (Homer Smith) heading out west stops at a remote farm in the desert to get water when his car overheats. The farm is being worked by a group of East European Catholic nuns, headed by the strict mother superior (Mother Maria), who believes that Homer has been sent by God to build a much needed church in the desert...",1.114368,1963-06-04,0,94,Lilies of the Field,6.7,29
en,Hans Christian Andersen,"The inimitable Danny Kaye stars as famed storyteller Hans Christian Andersen in this charming fictionalized biopic that blends music, romance, comedy and fantasy to trace the life of Denmark's literary hero. A small-town shoemaker with a knack for spinning yarns, Hans encounters happiness and heartbreak on his road to becoming a full-fledged writer.",1.569565,1952-12-19,0,112,Hans Christian Andersen,6.7,18
en,The Greatest Story Ever Told,All-star epic retelling of Christ's life.,3.961342,1965-02-15,15473333,199,The Greatest Story Ever Told,6.5,41
en,Elmer Gantry,An ex-football player becomes a popular evangelist in the 1920s Midwest.,6.409512,1960-06-19,10400000,146,Elmer Gantry,7.3,41
en,Alfie,The film tells the story of a young man who leads a promiscuous lifestyle until several life reversals make him rethink his purposes and goals in life.,7.409319,1966-03-29,0,114,Alfie,6.5,65
en,Demetrius and the Gladiators,"The story picks up at the point where ""The Robe"" ends, following the martyrdom of Diana and Marcellus. Christ's robe is conveyed to Peter for safe-keeping, but the emperor Caligula wants it back to benefit from its powers. Marcellus' former slave Demetrius seeks to prevent this, and catches the eye of Messalina, wife to Caligula's uncle Claudius. Messalina tempts Demetrius, he winds up fighting in the arena, and wavers in his faith.",1.108485,1954-06-16,0,101,Demetrius and the Gladiators,6.4,12
en,The Fantasticks,Two rural teens sing and dance their way through a forbidden romance and a dangerous travelling carnival.,0.995584,1995-12-27,0,86,The Fantasticks,6.6,8
en,I Know Where I'm Going!,"Joan Webster is an ambitious and stubborn middle-class English woman determined to move forward since her childhood. She meets her father in a fancy restaurant to tell him that she will marry the wealthy middle-aged industrial Robert Bellinger in Kiloran island, in Hebricles, Scotland. She travels from Manchester to the island of Mull, where she stays trapped due to the windy weather. While in the island, she meets Torquil McNeil and along the days they fall in love for each other.",1.50485,1945-11-16,0,91,I Know Where I'm Going!,6.7,23
en,The Abominable Dr. Phibes,"Famous organist Anton Phibes is horribly disfigured in an automobile accident while rushing to the side of his sick wife and presumed to be dead. Once Phibes learns that his wife died on the operating table, he is convinced the doctor's are responsible and begins exacting his revenge on all those involved.",9.468736,1971-05-18,0,94,The Abominable Dr. Phibes,6.9,79
en,"Die, Monster, Die!","A young man visits his fiancé's estate to discover that her wheelchair-bound scientist father has discovered a meteorite that emits mutating radiation rays that have turned the plants in his greenhouse to giants. When his own wife falls victim to this mysterious power, the old man takes it upon himself to destroy the glowing object with disastrous results.",2.274081,1965-10-26,0,80,"Die, Monster, Die!",6.5,16
en,Real Life,"A pushy, narcissistic filmmaker persuades a Phoenix family to let him and his crew film their everyday lives, in the manner of the ground-breaking PBS series ""An American Family"".",4.768672,1979-03-02,0,99,Real Life,6.1,13
en,Battle Beyond the Stars,A young farmer assembles a band of diverse mercenaries to defend his peaceful planet from an evil tyrant.,2.921405,1980-09-08,11000000,104,Battle Beyond the Stars,5.9,42
en,Death Warrant,"The Canadian policeman Louis Burke is assigned in a jail to investigate in some murders of prisoners and jailors. When in jail, Lois, using his outstandings martial arts is able to save his life and make himself respected in that violent world. At least, helped by two another prisoners, he succeded in finding the truth about the dreadful crimes.",13.90542,1990-09-14,16853487,93,Death Warrant,5.4,117
en,Double Impact,"Jean Claude Van Damme plays a dual role as Alex and Chad, twins separated at the death of their parents. Chad is raised by a family retainer in Paris, Alex becomes a petty crook in Hong Kong. Seeing a picture of Alex, Chad rejoins him and convinces him that his rival in Hong Kong is also the man who killed their parents. Alex is suspicious of Chad, especially when it comes to his girlfriend.",6.600651,1991-07-31,30102717,110,Double Impact,5.3,219
en,The End,"Wendell Lawson has only six months to live. Not wanting to endure his last few months of life waiting for the end, he decides to take matters into his own hands and enlists the help of a delusional mental patient to help him commit suicide.",4.510919,1978-05-10,45000000,110,The End,5.7,15
en,Fuzz,Police in Boston search for a mad bomber trying to extort money from the city.,1.707715,1972-07-14,0,93,Fuzz,6.2,6
en,Harley Davidson and the Marlboro Man,"It's the lawless future, and renegade biker Harley Davidson (Mickey Rourke) and his surly cowboy buddy, Marlboro (Don Johnson), learn that a corrupt bank is about to foreclose on their friend's bar to further an expanding empire. Harley and Marlboro decide to help by robbing the crooked bank. But when they accidentally filch a drug shipment, they find themselves on the run from criminal financiers and the mob in this rugged action adventure.",7.338188,1991-08-23,7434726,98,Harley Davidson and the Marlboro Man,6.1,86
en,Losin' It,"Set in 1965, four Los Angeles school friends -- Woody, Dave, Spider and Wendell -- go on a series of misadventures when they head to Tijuana, Mexico, for a night of cruisin', causing trouble, and to lose their virginity.",3.132019,1983-04-08,1246141,100,Losin' It,4.5,31
en,Mermaids,"Fifteen-year-old Charlotte Flax is tired of her wacky mom moving their family to a different town any time she feels it is necessary. When they move to a small Massachusetts town and Mrs. Flax begins dating a shopkeeper, Charlotte and her 9-year-old sister, Kate, hope that they can finally settle down. But when Charlotte's attraction to an older man gets in the way, the family must learn to accept each other for who they truly are.",5.55237,1990-12-14,35419397,110,Mermaids,6.5,124
en,The Mighty Quinn,"Police chief Xavier Quinn investigates the gruesome murder of Donald Pater, one of the wealthiest residents on a Caribbean island. He was found decapitated in his Jacuzzi. Although the local political establishment, especially crooked Governor Chalk, insists that small-time thief Maubee is responsible, Xavier has his doubts. This view is complicated by the police chief's personal history with Maubee: The men have been friends since childhood.",2.326119,1989-02-17,4557214,98,The Mighty Quinn,5.8,25
en,Unmade Beds,"A black comedy about vanity and lust in contemporary America. In the middle of the sexual jungle of New York's singles' world, two men and two women try to achieve their dreams.",0.037594,1997-09-10,0,95,Unmade Beds,5,1
en,Rated X,"Based on the true story of Jim and Artie Mitchell, two brothers who entered the porn industry in the early 60's. After creating such legendary porn films as ""Behind the Green Door"" and ""Inside Marily Chambers"", they later became addicted to drugs and began a downward spiral leading to bankruptcy and murder.",5.792724,2000-01-01,0,115,Rated X,5.2,20
en,Manhunter,"FBI Agent Will Graham, who retired after catching Hannibal Lecktor, returns to duty to engage in a risky cat-and-mouse game with Lecktor to capture a new killer.",0.338943,1986-08-14,8620929,119,Manhunter,6.8,340
en,Reversal of Fortune,"Wealthy Sunny von Bülow lies brain-dead, husband Claus guilty of attempted murder; but he says he's innocent and hires Alan Dershowitz for his appeal.",7.929751,1990-10-05,15445131,111,Reversal of Fortune,6.6,59
en,Death on the Nile,"As Hercule Poirot enjoys a luxurious cruise down the Nile, a newlywed heiress is found murdered on board. Can Poirot identify the killer before the ship reaches the end of its journey?",11.162277,1978-10-06,14560084,140,Death on the Nile,6.7,121
en,DeepStar Six,The crew of an experimental underwater nuclear base are forced to struggle for their lives when their explorations disturb a creature who threatens to destroy their base.,3.842769,1989-01-13,8143225,105,DeepStar Six,5,56
en,Revenge of the Nerds,"At Adams College, the jocks rule the school from their house on high, the Alpha Beta fraternity. So when a group of socially-challenged misfits try to go Greek, they're instantly rejected by every house on campus. Deciding to start their own fraternity to protect their outcast brothers, the campus nerds soon find themselves in a battle royale as the Alpha Betas try to crush their new rivals.",5.780761,1984-07-20,0,90,Revenge of the Nerds,6.6,204
en,Revenge of the Nerds II: Nerds in Paradise,"The members of the Lambda Lambda Lambda fraternity travel to Fort Lauderdale for a fraternity conference. They'll have to beat off the attacks of their rival frat, the Alphas, if they want to maintain their self-respect -- and, of course, if they want to get anywhere with the pretty girls!",10.54375,1987-07-10,22642033,98,Revenge of the Nerds II: Nerds in Paradise,5.5,71
